C:\Users\Brian\Downloads\Alpaca\GitHub\Crypto-Bot>python backtester.py --symbols BTC,ETH --days 90
2025-08-12 04:05:22,129 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:22,262 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:05:22,265 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:05:22,413 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:22,464 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:05:22,481 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:05:22,739 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:23,091 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:23,359 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 04:05:23,366 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.83
2025-08-12 04:05:23,448 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:23,790 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:24,193 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:24,482 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 04:05:24,486 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 04:05:24,524 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:24,536 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:05:24,547 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:24,571 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.86
2025-08-12 04:05:24,587 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 04:05:24,878 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:25,212 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:25,580 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:25,922 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:05:26,139 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 04:05:26,143 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:26,257 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:26,611 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:26,878 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.81
2025-08-12 04:05:26,886 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:05:26,925 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 04:05:26,941 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 04:05:26,944 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 04:05:27,296 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:27,640 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:27,996 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:28,257 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:28,261 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:05:28,341 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:05:28,480 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 04:05:28,484 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:28,488 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 04:05:28,491 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:28,501 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:28,505 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:28,681 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:28,785 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:28,790 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:05:29,032 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:29,373 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.66
2025-08-12 04:05:29,462 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:05:29,469 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:29,495 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 04:05:29,504 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:29,715 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:29,882 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:05:29,886 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 04:05:30,049 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:30,090 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:05:30,110 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:05:30,113 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.84
2025-08-12 04:05:30,117 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.52
2025-08-12 04:05:30,180 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 04:05:30,184 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 04:05:30,391 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:30,465 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.74
2025-08-12 04:05:30,469 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:30,548 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:05:30,555 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.62
2025-08-12 04:05:30,735 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:31,077 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:31,417 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:31,761 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:32,194 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:32,941 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:33,282 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:33,557 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:05:33,564 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:05:33,615 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:05:33,949 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:34,282 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:05:34,797 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:35,135 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:35,482 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:35,827 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:05:35,834 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:05:35,838 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:05:36,179 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:36,429 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:36,433 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 04:05:36,529 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:36,785 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:36,793 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.58
2025-08-12 04:05:36,866 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:37,212 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:37,587 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:37,955 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:05:38,083 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:05:38,100 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:38,248 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.67
2025-08-12 04:05:38,253 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:38,338 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:38,436 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:05:38,449 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 04:05:38,493 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 04:05:38,493 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:38,727 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:39,103 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:39,474 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 04:05:39,481 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:39,516 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:39,560 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:05:39,567 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:39,576 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:39,580 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:39,900 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:40,265 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:40,392 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:05:40,396 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:40,625 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:40,705 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:05:40,710 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:05:40,980 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:41,291 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 04:05:41,295 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:05:41,330 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:05:41,341 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 04:05:41,344 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:05:41,669 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:41,811 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:41,825 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.58
2025-08-12 04:05:42,020 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:42,365 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:42,715 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:43,059 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:05:43,412 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:43,707 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 04:05:43,721 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 04:05:43,775 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:44,066 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:05:44,070 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:05:44,128 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:05:44,139 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 04:05:44,142 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:44,322 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:05:44,326 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:05:44,380 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 04:05:44,391 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:05:44,494 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:44,866 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:45,381 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:45,741 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:45,892 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:05:45,896 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.55
2025-08-12 04:05:46,098 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:46,442 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:46,800 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:05:47,171 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:05:47,563 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:47,918 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:05:47,950 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 04:05:47,954 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.64
2025-08-12 04:05:48,061 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:05:48,065 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:05:48,251 - __main__ - INFO - CAGR: 86.18%
2025-08-12 04:05:48,251 - __main__ - INFO - Max Drawdown: -12.01%
2025-08-12 04:05:48,252 - __main__ - INFO - Sharpe: 2.05
2025-08-12 04:05:48,252 - __main__ - INFO - Total Return: 16.46%
2025-08-12 04:05:48,252 - __main__ - INFO - Fees Paid: 0.00%
2025-08-12 04:05:48,252 - __main__ - INFO -
=== Backtesting ETH ===
2025-08-12 04:05:48,252 - data_fetcher - INFO - ⚡ Trying Coinbase for ETH
2025-08-12 04:05:48,252 - data_fetcher - INFO - Fetching Coinbase chunk 1: 2025-05-14T09:05:48.252815 → 2025-05-16T11:05:48.252815
2025-08-12 04:05:48,493 - data_fetcher - INFO - Fetching Coinbase chunk 2: 2025-05-16T11:05:48.252815 → 2025-05-18T13:05:48.252815
2025-08-12 04:05:49,031 - data_fetcher - INFO - Fetching Coinbase chunk 3: 2025-05-18T13:05:48.252815 → 2025-05-20T15:05:48.252815
2025-08-12 04:05:49,270 - data_fetcher - INFO - Fetching Coinbase chunk 4: 2025-05-20T15:05:48.252815 → 2025-05-22T17:05:48.252815
2025-08-12 04:05:49,614 - data_fetcher - INFO - Fetching Coinbase chunk 5: 2025-05-22T17:05:48.252815 → 2025-05-24T19:05:48.252815
2025-08-12 04:05:50,013 - data_fetcher - INFO - Fetching Coinbase chunk 6: 2025-05-24T19:05:48.252815 → 2025-05-26T21:05:48.252815
2025-08-12 04:05:50,556 - data_fetcher - INFO - Fetching Coinbase chunk 7: 2025-05-26T21:05:48.252815 → 2025-05-28T23:05:48.252815
2025-08-12 04:05:50,828 - data_fetcher - INFO - Fetching Coinbase chunk 8: 2025-05-28T23:05:48.252815 → 2025-05-31T01:05:48.252815
2025-08-12 04:05:51,122 - data_fetcher - INFO - Fetching Coinbase chunk 9: 2025-05-31T01:05:48.252815 → 2025-06-02T03:05:48.252815
2025-08-12 04:05:51,670 - data_fetcher - INFO - Fetching Coinbase chunk 10: 2025-06-02T03:05:48.252815 → 2025-06-04T05:05:48.252815
2025-08-12 04:05:51,929 - data_fetcher - INFO - Fetching Coinbase chunk 11: 2025-06-04T05:05:48.252815 → 2025-06-06T07:05:48.252815
2025-08-12 04:05:52,239 - data_fetcher - INFO - Fetching Coinbase chunk 12: 2025-06-06T07:05:48.252815 → 2025-06-08T09:05:48.252815
2025-08-12 04:05:52,595 - data_fetcher - INFO - Fetching Coinbase chunk 13: 2025-06-08T09:05:48.252815 → 2025-06-10T11:05:48.252815
2025-08-12 04:05:52,984 - data_fetcher - INFO - Fetching Coinbase chunk 14: 2025-06-10T11:05:48.252815 → 2025-06-12T13:05:48.252815
2025-08-12 04:05:53,488 - data_fetcher - INFO - Fetching Coinbase chunk 15: 2025-06-12T13:05:48.252815 → 2025-06-14T15:05:48.252815
2025-08-12 04:05:53,705 - data_fetcher - INFO - Fetching Coinbase chunk 16: 2025-06-14T15:05:48.252815 → 2025-06-16T17:05:48.252815
2025-08-12 04:05:54,255 - data_fetcher - INFO - Fetching Coinbase chunk 17: 2025-06-16T17:05:48.252815 → 2025-06-18T19:05:48.252815
2025-08-12 04:05:54,732 - data_fetcher - INFO - Fetching Coinbase chunk 18: 2025-06-18T19:05:48.252815 → 2025-06-20T21:05:48.252815
2025-08-12 04:05:54,931 - data_fetcher - INFO - Fetching Coinbase chunk 19: 2025-06-20T21:05:48.252815 → 2025-06-22T23:05:48.252815
2025-08-12 04:05:55,503 - data_fetcher - INFO - Fetching Coinbase chunk 20: 2025-06-22T23:05:48.252815 → 2025-06-25T01:05:48.252815
2025-08-12 04:05:55,762 - data_fetcher - INFO - Fetching Coinbase chunk 21: 2025-06-25T01:05:48.252815 → 2025-06-27T03:05:48.252815
2025-08-12 04:05:55,971 - data_fetcher - INFO - Fetching Coinbase chunk 22: 2025-06-27T03:05:48.252815 → 2025-06-29T05:05:48.252815
2025-08-12 04:05:56,370 - data_fetcher - INFO - Fetching Coinbase chunk 23: 2025-06-29T05:05:48.252815 → 2025-07-01T07:05:48.252815
2025-08-12 04:05:56,729 - data_fetcher - INFO - Fetching Coinbase chunk 24: 2025-07-01T07:05:48.252815 → 2025-07-03T09:05:48.252815
2025-08-12 04:06:05,896 - data_fetcher - INFO - Fetching Coinbase chunk 25: 2025-07-03T09:05:48.252815 → 2025-07-05T11:05:48.252815
2025-08-12 04:06:06,255 - data_fetcher - INFO - Fetching Coinbase chunk 26: 2025-07-05T11:05:48.252815 → 2025-07-07T13:05:48.252815
2025-08-12 04:06:06,738 - data_fetcher - INFO - Fetching Coinbase chunk 27: 2025-07-07T13:05:48.252815 → 2025-07-09T15:05:48.252815
2025-08-12 04:06:07,128 - data_fetcher - INFO - Fetching Coinbase chunk 28: 2025-07-09T15:05:48.252815 → 2025-07-11T17:05:48.252815
2025-08-12 04:06:07,342 - data_fetcher - INFO - Fetching Coinbase chunk 29: 2025-07-11T17:05:48.252815 → 2025-07-13T19:05:48.252815
2025-08-12 04:06:07,689 - data_fetcher - INFO - Fetching Coinbase chunk 30: 2025-07-13T19:05:48.252815 → 2025-07-15T21:05:48.252815
2025-08-12 04:06:08,284 - data_fetcher - INFO - Fetching Coinbase chunk 31: 2025-07-15T21:05:48.252815 → 2025-07-17T23:05:48.252815
2025-08-12 04:06:08,691 - data_fetcher - INFO - Fetching Coinbase chunk 32: 2025-07-17T23:05:48.252815 → 2025-07-20T01:05:48.252815
2025-08-12 04:06:08,926 - data_fetcher - INFO - Fetching Coinbase chunk 33: 2025-07-20T01:05:48.252815 → 2025-07-22T03:05:48.252815
2025-08-12 04:06:09,168 - data_fetcher - INFO - Fetching Coinbase chunk 34: 2025-07-22T03:05:48.252815 → 2025-07-24T05:05:48.252815
2025-08-12 04:06:09,833 - data_fetcher - INFO - Fetching Coinbase chunk 35: 2025-07-24T05:05:48.252815 → 2025-07-26T07:05:48.252815
2025-08-12 04:06:09,958 - data_fetcher - INFO - Fetching Coinbase chunk 36: 2025-07-26T07:05:48.252815 → 2025-07-28T09:05:48.252815
2025-08-12 04:06:10,348 - data_fetcher - INFO - Fetching Coinbase chunk 37: 2025-07-28T09:05:48.252815 → 2025-07-30T11:05:48.252815
2025-08-12 04:06:11,004 - data_fetcher - INFO - Fetching Coinbase chunk 38: 2025-07-30T11:05:48.252815 → 2025-08-01T13:05:48.252815
2025-08-12 04:06:11,218 - data_fetcher - INFO - Fetching Coinbase chunk 39: 2025-08-01T13:05:48.252815 → 2025-08-03T15:05:48.252815
2025-08-12 04:06:11,604 - data_fetcher - INFO - Fetching Coinbase chunk 40: 2025-08-03T15:05:48.252815 → 2025-08-05T17:05:48.252815
2025-08-12 04:06:11,932 - data_fetcher - INFO - Fetching Coinbase chunk 41: 2025-08-05T17:05:48.252815 → 2025-08-07T19:05:48.252815
2025-08-12 04:06:12,523 - data_fetcher - INFO - Fetching Coinbase chunk 42: 2025-08-07T19:05:48.252815 → 2025-08-09T21:05:48.252815
2025-08-12 04:06:12,636 - data_fetcher - INFO - Fetching Coinbase chunk 43: 2025-08-09T21:05:48.252815 → 2025-08-11T23:05:48.252815
2025-08-12 04:06:13,083 - data_fetcher - INFO - Fetching Coinbase chunk 44: 2025-08-11T23:05:48.252815 → 2025-08-12T09:05:48.252815
2025-08-12 04:06:13,360 - __main__ - INFO - ⏱️ Fetched ETH in 25.10 seconds
2025-08-12 04:06:15,814 - feature_engineer - INFO - ✅ Indicators added: 8591 rows remaining after dropna
2025-08-12 04:06:15,854 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:15,888 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 04:06:15,898 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:15,948 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 04:06:15,951 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:15,959 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.81
2025-08-12 04:06:15,972 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:15,996 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 04:06:15,999 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:16,003 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.84
2025-08-12 04:06:16,007 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:16,048 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 04:06:16,065 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.69
2025-08-12 04:06:16,111 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 04:06:16,119 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 04:06:16,124 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.71
2025-08-12 04:06:16,130 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 04:06:16,201 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:16,494 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 04:06:16,498 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:16,502 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 04:06:16,506 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:16,523 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:06:16,540 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 04:06:16,544 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.71
2025-08-12 04:06:16,551 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:16,601 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:06:16,605 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 04:06:16,713 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 04:06:16,716 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.56
2025-08-12 04:06:16,755 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:06:16,759 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:16,833 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 04:06:16,837 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:06:16,841 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 04:06:16,844 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:16,895 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:17,114 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.64
2025-08-12 04:06:17,117 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 04:06:17,121 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 04:06:17,128 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.47
2025-08-12 04:06:17,131 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 04:06:17,142 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.70
2025-08-12 04:06:17,196 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 04:06:17,208 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 04:06:17,211 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 04:06:17,228 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 04:06:17,231 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.81
